,Date,Open,High,Low,Close,AdjClose,Volume,ticker
817,20120330,324.658112,325.524841,319.303162,319.422729,319.422729,4638722,google
818,20120402,319.188599,322.541046,316.23468,322.252106,322.252106,4585523,google
819,20120403,321.499939,322.765198,318.127594,320.110138,320.110138,4105130,google
820,20120404,318.032928,318.306915,314.371643,316.389099,316.389099,3267401,google
821,20120405,314.939514,317.026703,313.111389,314.97937,314.97937,4654782,google
822,20120409,313.066559,316.47876,311.477509,314.242157,314.242157,4381763,google
823,20120410,315.577148,316.065308,311.108887,312.259583,312.259583,4982606,google
824,20120411,315.8013,316.8125,314.471283,316.792572,316.792572,4414485,google
825,20120412,319.975647,325.350494,318.93454,324.28949,324.28949,11556354,google
826,20120413,322.565948,323.283264,310.605774,311.133789,311.133789,16379766,google
827,20120416,310.336792,310.740265,299.706635,301.903381,301.903381,11426871,google
828,20120417,303.143738,307.691681,302.371643,303.646851,303.646851,6070469,google
829,20120418,302.889709,305.255829,300.27948,302.59082,302.59082,5359012,google
830,20120419,301.714111,306.97937,298.381592,298.531036,298.531036,6613898,google
831,20120420,300.996796,303.288208,296.802521,296.917084,296.917084,6139727,google
832,20120423,295.342987,298.107605,293.998016,297.684204,297.684204,4412076,google
833,20120424,298.003021,302.182343,297.544739,299.51236,299.51236,3872661,google
834,20120425,300.872253,304.533539,300.314362,303.721588,303.721588,3655852,google
835,20120426,304.314362,307.84613,303.711609,306.585846,306.585846,4200686,google
836,20120427,306.361694,307.218475,304.159943,306.341766,306.341766,3285067,google
837,20120430,305.350464,306.889709,299.183594,301.295685,301.295685,4832646,google
838,20120501,300.767639,304.658081,298.974365,301.086456,301.086456,4019610,google
839,20120502,299.477478,302.919586,299.183594,302.496155,302.496155,3235081,google
840,20120503,303.671753,306.267029,303.338013,304.369141,304.369141,3750003,google
841,20120504,301.828674,302.809998,297.29068,297.370392,297.370392,4431348,google
842,20120507,296.389069,304.144989,296.389069,302.640625,302.640625,4003952,google
843,20120508,301.634399,307.298157,299.228424,305.250854,305.250854,5374670,google
844,20120509,302.276978,307.039154,299.781342,303.437653,303.437653,4675058,google
845,20120510,305.335541,306.944489,303.975616,305.684235,305.684235,3083314,google
846,20120511,304.0354,306.127563,301.255829,301.484955,301.484955,4214538,google
847,20120514,299.26828,303.113861,299.16864,300.872253,300.872253,3662477,google
848,20120515,301.544739,306.351715,300.747711,304.413971,304.413971,4219958,google
849,20120516,307.826202,313.873535,306.819977,313.29071,313.29071,9706446,google
850,20120517,315.731567,317.73407,309.455078,310.361694,310.361694,6732742,google
851,20120518,311.382874,315.029205,297.235901,299.078979,299.078979,11991780,google
852,20120521,299.133759,306.695435,298.87973,305.908386,305.908386,6173855,google
853,20120522,305.574646,305.758942,296.887207,299.278229,299.278229,6126679,google
854,20120523,299.70166,303.661804,297.445099,303.592072,303.592072,6380025,google
855,20120524,303.442627,304.817474,298.316833,300.702881,300.702881,3796778,google
856,20120525,299.377869,299.741486,293.041595,294.660553,294.660553,7190652,google
857,20120529,296.792542,298.44635,293.061523,296.060303,296.060303,5230934,google
858,20120530,292.981842,294.844849,290.675476,293.016693,293.016693,3827694,google
859,20120531,293.260773,293.898407,288.418945,289.345459,289.345459,5958852,google
860,20120601,284.827393,285.255798,283.113831,284.42392,284.42392,6138724,google
861,20120604,284.045319,289.161163,283.940735,288.214691,288.214691,4883637,google
862,20120605,286.650574,287.985565,282.177338,284.139984,284.139984,4697341,google
863,20120606,287.163635,289.898376,285.734009,289.200989,289.200989,4207311,google
864,20120607,292.702881,292.847351,287.547211,288.03537,288.03537,3530183,google
865,20120608,286.849823,289.415192,286.217194,289.141235,289.141235,2831373,google
866,20120611,291.014221,291.567139,282.286926,283.188538,283.188538,5342149,google
867,20120612,283.821167,284.085175,278.24707,281.494873,281.494873,6472570,google
868,20120613,279.811188,282.441345,278.296875,279.497375,279.497375,3923050,google
869,20120614,279.60199,281.47995,277.220917,278.481171,278.481171,4707379,google
870,20120615,279.123779,281.205963,277.504852,281.200989,281.200989,6024898,google
871,20120618,280.259521,286.032867,278.580811,284.359161,284.359161,5012518,google
872,20120619,285.72403,291.049072,285.489929,289.679199,289.679199,4167964,google
873,20120620,288.822418,288.917053,285.684174,287.676727,287.676727,4710992,google
874,20120621,288.837372,288.837372,280.812439,281.549683,281.549683,4037678,google
875,20120622,282.939484,284.672974,281.853546,284.672974,284.672974,4472501,google
876,20120625,282.605713,282.984314,277.634369,279.303101,279.303101,3175056,google
877,20120626,280.329254,282.242096,278.695374,281.285675,281.285675,2710522,google
878,20120627,282.790039,285.923279,281.953156,283.587036,283.587036,3397286,google
879,20120628,281.893402,282.05777,277.564606,281.101349,281.101349,3856200,google
880,20120629,286.406464,288.981812,285.031616,288.951935,288.951935,5057887,google
881,20120702,289.823669,290.411469,287.173615,289.151184,289.151184,3323410,google
882,20120703,288.922058,293.106354,287.920807,292.817444,292.817444,2387917,google
883,20120705,293.280701,298.909607,293.171112,296.847351,296.847351,4709386,google
884,20120706,295.118835,295.651825,290.321808,291.895905,291.895905,4339806,google
885,20120709,291.382813,293.201019,289.539734,291.910858,291.910858,3443057,google
886,20120710,293.993042,295.108856,288.289429,289.763885,289.763885,3860617,google
887,20120711,287.073975,287.846069,281.415192,284.528503,284.528503,7024832,google
888,20120712,282.501129,284.897125,279.995514,284.174835,284.174835,4636915,google
889,20120713,285.006714,288.493652,283.21344,287.183563,287.183563,3966813,google
890,20120716,287.108856,288.51358,284.822418,286.386566,286.386566,2936164,google
891,20120717,288.13501,289.250824,283.138733,287.288177,287.288177,3372795,google
892,20120718,287.41272,290.755188,286.989288,289.295654,289.295654,3108006,google
893,20120719,291.975616,298.122559,291.905853,295.422668,295.422668,9384444,google
894,20120720,303.243378,305.325562,297.973114,304.269531,304.269531,12975855,google
895,20120723,299.118835,308.020477,298.007996,306.605774,306.605774,7150100,google
896,20120724,306.351715,307.811249,301.041626,302.650604,302.650604,4033863,google
897,20120725,303.0242,305.544739,301.554688,302.859802,302.859802,3659666,google
898,20120726,306.351715,307.283234,303.876007,305.53479,305.53479,3383033,google
899,20120727,308.289459,316.314362,307.597046,316.294464,316.294464,7126010,google
900,20120730,316.837402,320.100189,313.574646,314.969421,314.969421,4389793,google
901,20120731,312.95697,317.061584,312.937042,315.303162,315.303162,3745185,google
902,20120801,317.460083,318.560944,314.511139,315.158722,315.158722,3703028,google
903,20120802,311.587097,317.82373,310.541016,313.20105,313.20105,3970226,google
904,20120803,318.805054,320.658081,316.882263,319.46756,319.46756,3808422,google
905,20120806,318.610779,323.477539,318.416504,320.209778,320.209778,3578162,google
906,20120807,319.696686,320.927094,317.046631,319.074036,319.074036,3978457,google
907,20120808,318.331818,321.729065,318.057831,319.915863,319.915863,2654312,google
908,20120809,321.051605,321.978149,319.562195,319.975647,319.975647,2148623,google
909,20120810,318.102661,319.920868,316.877258,319.8013,319.8013,2879954,google
910,20120813,322.50119,328.842407,322.132568,328.772675,328.772675,6560298,google
911,20120814,328.394104,335.168701,328.269562,333.081543,333.081543,7350850,google
912,20120815,333.888489,335.866089,330.810028,332.523621,332.523621,4839472,google
913,20120816,332.508667,336.060364,332.294464,335.17868,335.17868,3448277,google
914,20120817,335.801331,337.360504,334.595856,337.305695,337.305695,4371725,google
915,20120820,336.48877,338.16745,335.074066,336.508698,336.508698,3529380,google
916,20120821,335.298218,337.7341,329.848633,333.504944,333.504944,4461059,google
917,20120822,332.443909,339.029236,332.105194,337.325623,337.325623,3832712,google
918,20120823,335.876068,338.969452,334.247162,337.136322,337.136322,3581775,google
919,20120824,336.538574,338.954529,335.781403,338.047913,338.047913,2863894,google
920,20120827,330.257111,334.7453,328.38913,333.360474,333.360474,5246994,google
921,20120828,331.258362,337.5448,331.128845,337.360504,337.360504,4132632,google
922,20120829,337.420258,343.208557,336.812531,342.720398,342.720398,6003017,google
923,20120830,340.842438,342.41156,338.820007,339.56723,339.56723,3265996,google
924,20120831,340.7229,343.004333,338.750275,341.265839,341.265839,4270146,google
925,20120904,340.996857,341.221008,335.492493,339.248413,339.248413,3793365,google
926,20120905,338.730347,341.968231,338.301971,339.08902,339.08902,3429206,google
927,20120906,341.699219,348.638214,341.086517,348.394135,348.394135,6109816,google
928,20120907,348.693024,354.795135,347.532349,351.756531,351.756531,6490236,google
929,20120910,353.554779,355.074097,347.891022,349.076569,349.076569,5139191,google
930,20120911,347.676819,349.016785,344.209808,344.802582,344.802582,3761647,google
931,20120912,343.417786,346.157532,339.168701,344.150055,344.150055,5304408,google
932,20120913,345.250916,353.176208,343.980682,351.701721,351.701721,5337933,google
933,20120914,353.475098,355.168732,352.184937,353.514954,353.514954,5256630,google
934,20120917,352.73288,355.108978,351.183685,353.664368,353.664368,3027907,google
935,20120918,352.568481,357.988159,352.070343,357.798889,357.798889,4149094,google
936,20120919,357.410339,362.919678,356.867371,362.391663,362.391663,6219826,google
937,20120920,360.882324,364.324432,359.263397,362.7005,362.7005,5836595,google
938,20120921,364.737885,366.087799,363.696777,365.624542,365.624542,12765871,google
939,20120924,364.135132,373.619568,363.761536,373.290802,373.290802,7154316,google
940,20120925,375.118958,381.016846,372.434021,373.181213,373.181213,12162417,google
941,20120926,373.524933,379.198669,369.116455,375.323212,375.323212,11388327,google
942,20120927,378.556091,379.995697,374.42157,376.837524,376.837524,7891669,google
943,20120928,375.666901,378.2323,374.172516,375.841248,375.841248,5587866,google
944,20121001,378.107758,381.071655,376.693054,379.467651,379.467651,6359749,google
945,20121002,381.171265,381.564789,373.734161,377.081604,377.081604,5601317,google
946,20121003,376.448975,380.533661,374.695557,379.826324,379.826324,4433155,google
947,20121004,379.950836,383.507507,378.282104,382.590942,382.590942,4926798,google
948,20121005,383.915985,385.744141,381.07663,382.391693,382.391693,5492310,google
949,20121008,379.079132,380.364288,375.666901,377.505005,377.505005,3931883,google
950,20121009,378.416595,379.238525,369.878601,370.655701,370.655701,6028913,google
951,20121010,369.544861,372.369263,367.76651,370.889801,370.889801,4095092,google
952,20121011,375.04425,377.833771,373.74411,374.336884,374.336884,4785671,google
953,20121012,374.52121,376.025574,370.660675,370.984467,370.984467,4826423,google
954,20121015,369.584717,370.526184,363.985687,369.106506,369.106506,6060833,google
955,20121016,368.683075,372.100281,366.85495,370.959564,370.959564,4131829,google
956,20121017,370.585968,376.757813,368.747833,376.334412,376.334412,4602989,google
957,20121018,376.359314,378.292053,336.737823,346.202362,346.202362,24978074,google
958,20121019,351.472595,352.030518,334.7453,339.622009,339.622009,23050476,google
959,20121022,339.233459,341.036713,333.599579,338.067841,338.067841,8141603,google
960,20121023,334.750275,342.381683,334.7453,338.904694,338.904694,5855064,google
961,20121024,342.117645,342.217285,336.374176,337.385406,337.385406,5011715,google
962,20121025,338.730347,339.726624,335.497467,337.614532,337.614532,4820200,google
963,20121026,336.986877,340.239685,334.346771,336.314423,336.314423,3916224,google
964,20121031,338.660614,339.228485,336.239685,338.879791,338.879791,3085522,google
965,20121101,338.481293,344.160004,338.092743,342.511169,342.511169,4115569,google
966,20121102,346.097748,346.476318,342.401581,342.675568,342.675568,4666225,google
967,20121105,340.971954,342.147552,336.518646,340.204834,340.204834,3284064,google
968,20121106,341.460114,341.968231,337.509918,339.587158,339.587158,3177465,google
969,20121107,336.239685,337.848663,332.00058,332.314392,332.314392,4481334,google
970,20121108,333.848663,334.491241,324.399078,324.927094,324.927094,5213468,google
971,20121109,326.102692,332.922119,323.935822,330.277039,330.277039,6251545,google
972,20121112,330.635681,333.649414,329.20108,331.706696,331.706696,2822339,google
973,20121113,330.262085,332.553497,327.886017,328.294464,328.294464,3200351,google
974,20121114,329.096466,329.853638,324.035431,325.05661,325.05661,3349307,google
975,20121115,323.786377,328.7677,320.747772,322.421478,322.421478,3711660,google
976,20121116,321.788849,325.290741,316.8125,322.381622,322.381622,6902174,google
977,20121119,326.625732,333.211029,326.541046,332.857361,332.857361,4754153,google
978,20121120,333.504944,337.7341,331.044159,333.73407,333.73407,4193058,google
979,20121121,333.245911,333.649414,328.966949,331.691742,331.691742,4240234,google
980,20121123,333.73407,333.749023,331.806305,332.737823,332.737823,1851916,google
981,20121126,331.975677,332.254639,328.279541,329.340546,329.340546,4425727,google
982,20121127,328.852386,336.239685,327.771423,334.102692,334.102692,5036206,google
983,20121128,332.757751,341.176178,330.705444,340.558502,340.558502,6106804,google
984,20121129,342.605835,345.654388,339.726624,344.653168,344.653168,5573814,google
985,20121130,344.364227,348.304474,341.564728,347.881042,347.881042,6350916,google
986,20121203,349.808838,351.627014,345.759003,346.326874,346.326874,4401436,google
987,20121204,346.202362,346.45639,341.569702,344.224762,344.224762,3998331,google
988,20121205,344.782684,345.953278,339.890991,342.625763,342.625763,3738761,google
989,20121206,342.511169,346.506195,340.976929,344.274567,344.274567,2935562,google
990,20121207,346.202362,347.138824,339.935852,340.827484,340.827484,3852988,google
991,20121210,341.415283,344.5336,340.618286,341.430237,341.430237,2743645,google
992,20121211,343.71167,349.649414,342.575928,347.138824,347.138824,5395348,google
993,20121212,348.309448,350.441467,345.44519,347.47757,347.47757,4870186,google
994,20121213,356.623291,356.897247,348.468842,350.037964,350.037964,6915625,google
995,20121214,348.279572,352.588409,347.91095,349.669342,349.669342,4276168,google
996,20121217,351.432739,359.612091,350.695496,359.04422,359.04422,6093555,google
997,20121218,356.962006,363.18869,356.189911,359.18866,359.18866,6032326,google
998,20121219,359.009338,360.150055,357.001862,358.71048,358.71048,3851583,google
999,20121220,360.279572,360.971985,357.146332,359.831268,359.831268,3326422,google
1000,20121221,355.651917,358.067871,353.93338,356.478821,356.478821,7078433,google
1001,20121224,355.920929,356.254669,352.414063,353.425262,353.425262,1688104,google
1002,20121226,352.712952,355.108978,349.893524,353.11145,353.11145,2373664,google
1003,20121227,352.249695,353.096497,348.00061,351.826263,351.826263,3307150,google
1004,20121228,349.534851,352.135101,348.697998,348.697998,348.697998,2814510,google
1005,20121231,348.693024,353.958282,346.70047,352.369232,352.369232,4009773,google
1006,20130102,358.36676,362.142609,356.937103,360.274597,360.274597,5101651,google
1007,20130103,361.111481,364.598389,359.014313,360.483826,360.483826,4653778,google
1008,20130104,363.308228,369.350586,362.481323,367.607117,367.607117,5547717,google
1009,20130107,366.351837,368.309479,363.925903,366.003143,366.003143,3323812,google
1010,20130108,366.396667,366.775238,360.862396,365.280823,365.280823,3364765,google
1011,20130109,364.767761,367.796417,362.939606,367.681824,367.681824,4064578,google
1012,20130110,370.028046,371.108978,365.380463,369.35556,369.35556,3685161,google
1013,20130111,369.614594,369.828796,366.775238,368.613342,368.613342,2580034,google
1014,20130114,367.123932,369.714233,359.826294,360.274597,360.274597,5749269,google
1015,20130115,358.32193,366.127655,354.720428,361.111481,361.111481,7884844,google
1016,20130116,359.851196,360.817566,355.502502,356.259644,356.259644,4061968,google
1017,20130117,357.514954,358.476349,354.182434,354.331879,354.331879,4439578,google
1018,20130118,353.853668,355.054169,349.35553,350.939606,350.939606,6477790,google
1019,20130122,351.014313,351.353058,346.461365,350.12265,350.12265,7613230,google
1020,20130123,366.620819,373.101532,366.521179,369.36554,369.36554,11862498,google
1021,20130124,369.236023,377.001892,368.872375,375.696808,375.696808,6790758,google
1022,20130125,373.983215,377.823822,373.724182,375.427795,375.427795,4468486,google
1023,20130128,374.476379,376.389191,372.548584,373.963287,373.963287,3266398,google
1024,20130129,371.980713,377.061676,371.876129,375.4328,375.4328,3507297,google
1025,20130130,375.462677,379.054199,375.049225,375.507507,375.507507,3478991,google
1026,20130131,373.853699,377.395416,373.724182,376.434021,376.434021,3280651,google
1027,20130201,377.684357,386.850006,377.634521,386.351868,386.351868,7520283,google
1028,20130204,382.411621,383.796448,377.719208,378.092804,378.092804,6103793,google
1029,20130205,379.14389,384.115234,378.316986,381.440277,381.440277,3755424,google
1030,20130206,378.117737,385.036774,377.833771,383.647003,383.647003,4171778,google
1031,20130207,383.412872,387.950867,381.320709,385.529938,385.529938,5701692,google
1032,20130208,388.608398,391.86618,388.324463,391.218628,391.218628,6062840,google
1033,20130211,387.746643,390.038055,385.430298,389.749115,389.749115,4351851,google
1034,20130212,389.415375,392.478882,388.229828,388.892334,388.892334,3731936,google
1035,20130213,388.608398,391.208649,388.528687,389.968292,389.968292,2405382,google
1036,20130214,388.409149,392.897339,387.4328,392.439056,392.439056,3483609,google
1037,20130215,392.229828,395.148895,392.06543,394.964569,394.964569,5480064,google
1038,20130219,396.508789,401.993225,396.155121,401.918518,401.918518,5885578,google
1039,20130220,401.146393,402.974548,394.416626,394.750366,394.750366,5549122,google
1040,20130221,397.51004,401.22113,394.13269,396.279633,396.279633,7039086,google
1041,20130222,398.137695,399.128967,395.417877,398.361847,398.361847,4123197,google
1042,20130225,399.652008,402.695587,393.769043,393.908539,393.908539,4625071,google
1043,20130226,396.015625,396.488861,390.735443,393.589722,393.589722,4421511,google
1044,20130227,395.916016,400.872437,394.077911,398.396698,398.396698,4067389,google
1045,20130228,399.05426,401.988251,399.019379,399.104065,399.104065,4548586,google
1046,20130301,397.4104,402.062958,396.588501,401.589752,401.589752,4367108,google
1047,20130304,401.146393,409.883667,400.996979,409.216156,409.216156,5572007,google
1048,20130305,412.917297,418.506348,412.902344,417.734222,417.734222,8118517,google
1049,20130306,418.944702,420.424133,412.857513,414.137695,414.137695,5767537,google
1050,20130307,415.472717,416.747925,413.241058,414.745422,414.745422,4120788,google
1051,20130308,415.691895,415.901093,410.984528,414.207458,414.207458,5845629,google
1052,20130311,414.292145,418.282166,414.197479,415.851288,415.851288,3201355,google
1053,20130312,413.803955,414.391754,410.297119,412.259735,412.259735,4031655,google
1054,20130313,412.404205,413.794006,409.619659,411.114044,411.114044,3294904,google
1055,20130314,411.950897,411.950897,407.168823,409.236084,409.236084,3314778,google
1056,20130315,407.721771,408.618408,405.151398,405.629608,405.629608,6222637,google
1057,20130318,400.996979,404.862488,399.238556,402.386749,402.386749,3690381,google
1058,20130319,404.105316,408.095367,401.719269,404.145172,404.145172,4212129,google
1059,20130320,406.889862,407.228607,404.204956,405.833832,405.833832,2938573,google
1060,20130321,404.130219,406.934723,403.412903,404.115265,404.115265,2966277,google
1061,20130322,405.848785,406.097839,403.308289,403.642059,403.642059,2987556,google
1062,20130325,404.688141,408.085388,401.903564,403.308289,403.308289,3436834,google
1063,20130326,405.231079,405.480164,402.386749,404.693115,404.693115,2392735,google
1064,20130327,401.833832,401.993225,399.168823,399.831329,399.831329,4342616,google
1065,20130328,400.493866,401.181274,395.168823,395.612152,395.612152,4592750,google
1066,20130401,396.02063,399.627106,395.14389,399.099091,399.099091,3628148,google
1067,20130402,400.767822,405.893616,400.49884,405.001953,405.001953,4098304,google
1068,20130403,405.211182,405.579773,398.840057,401.594727,401.594727,3490033,google
1069,20130404,400.623352,401.370575,394.172546,396.050507,396.050507,4913548,google
1070,20130405,391.562317,392.025604,386.750366,390.062958,390.062958,6893542,google
1071,20130408,387.92099,388.319489,382.765289,385.978271,385.978271,5685431,google
1072,20130409,386.302032,390.411652,385.111511,387.373016,387.373016,4330772,google
1073,20130410,389.998199,394.695587,386.551117,393.614624,393.614624,3972033,google
1074,20130411,394.959595,395.069183,390.566071,393.719238,393.719238,4072608,google
1075,20130412,394.516266,394.571045,390.003174,393.549866,393.549866,3285670,google
1076,20130415,391.507538,397.011902,387.059204,389.505035,389.505035,4924590,google
1077,20130416,391.826324,396.513763,390.496338,395.203674,395.203674,3497059,google
1078,20130417,391.906036,393.94339,387.597198,389.818878,389.818878,4089270,google
1079,20130418,391.208649,391.4328,379.208618,381.524963,381.524963,6669907,google
1080,20130419,383.14389,400.219879,381.69931,398.441528,398.441528,11649904,google
1081,20130422,398.805176,400.478912,386.052979,398.561096,398.561096,5788415,google
1082,20130423,399.004425,406.227356,398.685638,402.441559,402.441559,4601784,google
1083,20130424,402.546173,407.472687,402.491364,405.206177,405.206177,3671912,google
1084,20130425,406.600952,406.710541,402.307068,403.039307,403.039307,3999335,google
1085,20130426,402.292114,402.361847,396.802673,399.213654,399.213654,4994049,google
1086,20130429,400.125244,409.813904,400.000702,408.000702,408.000702,4618848,google
1087,20130430,407.970825,412.274689,407.313293,410.745422,410.745422,4630692,google
1088,20130501,410.092865,410.82016,406.655762,408.683167,408.683167,2920907,google
1089,20130502,408.518768,415.716797,407.995728,413.256012,413.256012,4051730,google
1090,20130503,416.917297,421.818909,416.439087,421.280945,421.280945,5044036,google
1091,20130506,422.546204,429.315826,422.546204,429.166382,429.166382,4298652,google
1092,20130507,429.893646,430.322052,423.746704,427.014435,427.014435,3932686,google
1093,20130508,426.899872,435.30835,424.862518,435.183838,435.183838,4955104,google
1094,20130509,433.794037,438.187561,432.493896,434.112854,434.112854,4417697,google
1095,20130510,436.020691,438.625916,434.451569,438.471497,438.471497,3809626,google
1096,20130513,437.804016,439.587311,435.059296,437.126556,437.126556,2907859,google
1097,20130514,437.111603,442.685699,436.932281,441.893677,441.893677,3170439,google
1098,20130515,446.078003,456.479004,445.340759,456.234924,456.234924,8001680,google
1099,20130516,457.784119,458.272278,449.320831,450.247375,450.247375,6443261,google
1100,20130517,453.310883,455.039398,448.578613,452.892456,452.892456,5604930,google
1101,20130520,450.810242,458.581116,450.810242,452.568665,452.568665,4562437,google
1102,20130521,452.314606,454.127808,447.129059,451.791565,451.791565,3980866,google
1103,20130522,449.594818,452.957214,441.784088,443.049347,443.049347,5140396,google
1104,20130523,436.862518,443.318329,435.368134,439.746735,439.746735,4567255,google
1105,20130524,435.995789,437.769135,433.878723,435.029388,435.029388,4610818,google
1106,20130528,440.100403,444.404266,438.556183,438.989563,438.989563,4531923,google
1107,20130529,436.21994,437.355682,430.53125,432.533752,432.533752,4041893,google
1108,20130530,433.335754,437.80899,431.587311,433.754181,433.754181,4257298,google
1109,20130531,432.439117,436.862518,432.140228,433.983337,433.983337,3953564,google
1110,20130603,434.869995,435.35318,425.913574,432.195038,432.195038,4969959,google
1111,20130604,432.304626,433.669495,425.440338,427.945953,427.945953,3751208,google
1112,20130605,429.644592,433.101624,426.96463,428.244843,428.244843,4229394,google
1113,20130606,430.536255,431.547455,422.028137,430.705597,430.705597,5177534,google
1114,20130607,433.584808,438.356934,431.044342,438.222443,438.222443,5369250,google
1115,20130610,439.403015,443.836395,438.401764,443.447845,443.447845,4693125,google
1116,20130611,440.334503,441.843872,438.117828,438.262299,438.262299,3528376,google
1117,20130612,441.076721,441.345734,433.201263,434.361908,434.361908,4426128,google
1118,20130613,432.867493,438.187561,431.134003,436.862518,436.862518,4155317,google
1119,20130614,438.406738,440.698151,435.432892,435.8862,435.8862,4506830,google
1120,20130617,437.973358,443.054321,437.500153,441.470276,441.470276,4308690,google
1121,20130618,442.665771,448.817719,442.516327,448.628418,448.628418,4350044,google
1122,20130619,449.002045,453.71936,447.074249,448.658325,448.658325,5853659,google
1123,20130620,445.325806,448.817719,440.005737,440.718079,440.718079,6769278,google
1124,20130621,442.511353,443.278473,434.904877,438.82019,438.82019,7994453,google
1125,20130624,434.312103,436.523804,430.013214,433.270996,433.270996,6056416,google
1126,20130625,436.992035,438.19754,430.640839,431.482697,431.482697,5125540,google
1127,20130626,435.243591,437.360657,433.659546,435.193787,435.193787,3676529,google
1128,20130627,437.759186,440.693176,436.688171,436.8974,436.8974,3867442,google
1129,20130628,435.816467,439.273499,435.462769,438.541229,438.541229,4716212,google
1130,20130701,441.569885,444.37439,440.847595,442.282227,442.282227,3462530,google
1131,20130702,443.437897,443.836395,436.99704,439.507629,439.507629,3797180,google
1132,20130703,438.307129,442.924805,437.609741,441.559937,441.559937,2101849,google
1133,20130705,443.343231,446.033173,442.013214,445.076752,445.076752,3416558,google
1134,20130708,447.926056,451.442871,446.865051,450.855072,450.855072,3953764,google
1135,20130709,453.799042,454.770416,447.313354,450.92981,450.92981,3973639,google
1136,20130710,450.038147,453.868774,448.508881,451.303406,451.303406,3429607,google
1137,20130711,454.795319,458.68573,452.56369,458.401794,458.401794,5187772,google
1138,20130712,458.282257,459.776642,455.911133,459.776642,459.776642,5155652,google
1139,20130715,460.424225,462.267303,456.469055,460.6185,460.6185,3935697,google
1140,20130716,461.833923,462.25235,455.243622,458.087982,458.087982,3980866,google
1141,20130717,458.780365,461.699432,456.439148,457.559967,457.559967,3023490,google
1142,20130718,457.779144,458.282257,449.90863,453.639648,453.639648,7296246,google
1143,20130719,441.649597,449.789093,436.170135,446.625946,446.625946,14773769,google
1144,20130722,449.315857,454.63092,446.825195,453.649597,453.649597,5828164,google
1145,20130723,453.649597,454.795319,448.105377,450.212494,450.212494,4106736,google
1146,20130724,451.936035,453.450348,448.668274,449.76416,449.76416,4172581,google
1147,20130725,445.266022,446.750458,441.38559,442.192566,442.192566,6024698,google
1148,20130726,441.838867,443.333282,439.35321,441.021942,441.021942,3568727,google
1149,20130729,440.797791,445.739258,438.800262,439.487701,439.487701,3797983,google
1150,20130730,441.076721,446.132782,438.790314,443.796539,443.796539,3524361,google
1151,20130731,444.827667,446.581116,441.435394,442.217468,442.217468,4363294,google
1152,20130801,445.828918,450.58609,445.828918,450.421722,450.421722,4292830,google
1153,20130802,450.033173,451.806519,448.728058,451.592316,451.592316,3440648,google
1154,20130805,451.004517,451.069275,447.921082,450.810242,450.810242,2629218,google
1155,20130806,450.655823,453.156464,446.192566,446.610992,446.610992,3023490,google
1156,20130807,445.848846,447.547485,442.884949,443.662048,443.662048,2768739,google
1157,20130808,446.072998,446.247345,440.992065,444.6633,444.6633,2987155,google
1158,20130809,443.617218,446.087952,443.338257,443.54248,443.54248,2657323,google
1159,20130812,441.794037,441.843872,439.178864,441.101654,441.101654,2764323,google
1160,20130813,441.759186,442.591064,436.46402,438.979584,438.979584,2850244,google
1161,20130814,437.544983,438.471497,431.960907,433.280945,433.280945,4180009,google
1162,20130815,430.605988,430.845093,427.39801,428.224915,428.224915,3752412,google
1163,20130816,429.031891,429.609711,426.670746,426.855042,426.855042,3362757,google
1164,20130819,427.25354,434.371857,427.124023,431.20871,431.20871,3635375,google
1165,20130820,432.55368,434.426666,430.157654,431.094147,431.094147,2475243,google
1166,20130821,433.699402,436.817688,431.632141,433.04184,433.04184,3527774,google
1167,20130822,434.720551,435.74173,433.500122,435.223663,435.223663,1746321,google
1168,20130823,437.27597,437.360657,433.251068,433.480225,433.480225,2162274,google
1169,20130826,433.37561,435.816467,431.40799,431.577332,431.577332,2112890,google
1170,20130827,428.204987,430.252319,422.366852,423.487671,423.487671,3481200,google
1171,20130828,423.537476,426.107849,422.302094,422.690643,422.690643,2669770,google
1172,20130829,422.949677,428.583557,422.710571,426.117798,426.117798,2968084,google
1173,20130830,426.282196,427.417938,421.201233,421.868744,421.868744,3737155,google
1174,20130903,425.584808,431.477722,425.380554,428.583557,428.583557,4110550,google
1175,20130904,428.568634,435.11908,425.988281,434.187561,434.187561,4097702,google
1176,20130905,435.11908,438.29715,434.177582,438.137756,438.137756,2592280,google
1177,20130906,439.572388,440.239868,435.238617,438.147705,438.147705,3134907,google
1178,20130909,440.214966,443.213715,439.562408,442.366913,442.366913,2478455,google
1179,20130910,443.348236,444.334534,440.349457,442.675751,442.675751,2584852,google
1180,20130911,442.610992,446.810242,441.38559,446.421692,446.421692,3233274,google
1181,20130912,447.024445,447.273499,443.343231,444.862549,444.862549,2199212,google
1182,20130913,445.579865,446.167664,440.767883,442.875,442.875,2660736,google
1183,20130916,446.426697,446.825195,440.782837,442.222443,442.222443,2683019,google
1184,20130917,442.048096,442.536255,438.855072,441.400513,441.400513,2528241,google
1185,20130918,441.520081,450.29718,439.8862,449.973389,449.973389,3883903,google
1186,20130919,451.303406,451.303406,446.028168,447.517609,447.517609,3207779,google
1187,20130920,447.517609,450.376892,446.137756,449.868774,449.868774,8723175,google
1188,20130923,446.401764,449.111633,440.947235,441.594788,441.594788,3568124,google
